usubjid,trialsdt,randdt,adt,cutoffdt,status,aval,endpoint
PT-1001,2023-11-03,2023-12-14,2024-08-20,2026-01-15,1,250,PFS
PT-1002,2023-11-03,2024-02-05,2025-12-23,2026-01-15,0,687,PFS
PT-1003,2023-11-03,2024-02-07,2024-09-03,2026-01-15,1,209,PFS
PT-1004,2023-11-03,2024-02-24,2025-09-15,2026-01-15,0,569,PFS
PT-1005,2023-11-03,2024-03-14,2025-10-09,2026-01-15,0,574,PFS
PT-1006,2023-11-03,2024-06-12,2024-12-09,2026-01-15,1,180,PFS
PT-1007,2023-11-03,2024-08-25,2025-10-13,2026-01-15,1,414,PFS
PT-1008,2023-11-03,2024-12-06,2025-04-19,2026-01-15,1,134,PFS
PT-1009,2023-11-03,2025-02-04,2025-03-12,2026-01-15,0,36,PFS
PT-1010,2023-11-03,2024-12-30,2025-10-08,2026-01-15,0,282,PFS
PT-1011,2023-11-03,2025-04-10,2025-11-24,2026-01-15,0,228,PFS
PT-1012,2023-11-03,2025-05-09,2025-11-02,2026-01-15,1,177,PFS
PT-1013,2023-11-03,2025-04-30,2025-11-06,2026-01-15,1,190,PFS
PT-1014,2023-11-03,2025-04-18,2025-10-16,2026-01-15,1,181,PFS
PT-1015,2023-11-03,2025-06-13,2025-12-07,2026-01-15,1,177,PFS
PT-1016,2023-11-03,2025-05-20,2025-06-17,2026-01-15,1,28,PFS
PT-1017,2023-11-03,2024-04-20,2024-09-22,2026-01-15,-1,155,PFS
PT-1018,2023-11-03,2024-05-11,2024-06-03,2026-01-15,-1,23,PFS
PT-1019,2023-11-03,2024-04-29,2024-07-08,2026-01-15,1,70,PFS
PT-1020,2023-11-03,2024-06-03,2024-10-22,2026-01-15,1,141,PFS
PT-1021,2023-11-03,2024-08-26,2025-01-17,2026-01-15,0,144,PFS
PT-1022,2023-11-03,2024-08-31,2025-10-21,2026-01-15,0,416,PFS
PT-1023,2023-11-03,2025-03-24,2025-11-26,2026-01-15,0,247,PFS
PT-1024,2023-11-03,2025-05-18,2025-09-05,2026-01-15,0,110,PFS
PT-1025,2023-11-03,2025-08-03,2026-01-03,2026-01-15,0,153,PFS
PT-1026,2023-11-03,2024-10-24,2025-06-24,2026-01-15,1,243,PFS
PT-1027,2023-11-03,2025-05-04,2025-08-05,2026-01-15,0,93,PFS
PT-1028,2023-11-03,2023-11-20,2025-09-11,2026-01-15,0,661,PFS
PT-1029,2023-11-03,2024-02-19,2025-09-24,2026-01-15,0,583,PFS
PT-1030,2023-11-03,2024-04-16,2025-12-03,2026-01-15,0,596,PFS
PT-1031,2023-11-03,2024-04-15,2025-09-08,2026-01-15,0,511,PFS
PT-1032,2023-11-03,2024-04-28,2024-12-12,2026-01-15,1,228,PFS
PT-1033,2023-11-03,2024-08-14,2024-12-20,2026-01-15,1,128,PFS
PT-1034,2023-11-03,2024-07-25,2024-12-18,2026-01-15,1,146,PFS
PT-1035,2023-11-03,2024-09-26,2025-09-13,2026-01-15,0,352,PFS
PT-1036,2023-11-03,2024-11-15,2025-02-06,2026-01-15,1,83,PFS
PT-1037,2023-11-03,2024-12-11,2025-11-27,2026-01-15,1,351,PFS
PT-1038,2023-11-03,2024-11-28,2025-10-22,2026-01-15,0,328,PFS
PT-1039,2023-11-03,2024-12-15,2025-12-04,2026-01-15,0,354,PFS
PT-1040,2023-11-03,2024-12-28,2025-06-12,2026-01-15,1,166,PFS
PT-1041,2023-11-03,2025-02-13,2025-09-24,2026-01-15,1,223,PFS
PT-1042,2023-11-03,2025-02-26,2025-11-26,2026-01-15,0,273,PFS
PT-1043,2023-11-03,2025-02-22,2025-11-17,2026-01-15,0,268,PFS
PT-1044,2023-11-03,2024-02-15,2025-09-22,2026-01-15,1,585,PFS
PT-1045,2023-11-03,2024-03-11,2025-11-02,2026-01-15,0,601,PFS
PT-1046,2023-11-03,2024-05-06,2024-09-29,2026-01-15,1,146,PFS
PT-1047,2023-11-03,2024-05-16,2025-06-27,2026-01-15,0,407,PFS
PT-1048,2023-11-03,2024-05-21,2024-09-01,2026-01-15,1,103,PFS
PT-1049,2023-11-03,2024-09-07,2025-01-01,2026-01-15,1,116,PFS
PT-1050,2023-11-03,2024-08-20,2025-10-08,2026-01-15,1,414,PFS
PT-1051,2023-11-03,2025-02-12,2025-12-25,2026-01-15,0,316,PFS
PT-1052,2023-11-03,2025-06-20,2025-12-21,2026-01-15,0,184,PFS
PT-1053,2023-11-03,2024-02-16,2025-10-08,2026-01-15,0,600,PFS
PT-1054,2023-11-03,2024-05-05,2025-11-15,2026-01-15,0,559,PFS
PT-1055,2023-11-03,2025-03-01,2025-11-15,2026-01-15,0,259,PFS
PT-1056,2023-11-03,2025-05-13,2025-05-14,2026-01-15,-1,1,PFS
PT-1057,2023-11-03,2023-11-25,2024-04-20,2026-01-15,1,147,PFS
PT-1058,2023-11-03,2024-01-06,2025-11-02,2026-01-15,0,666,PFS
PT-1059,2023-11-03,2024-03-09,2024-06-11,2026-01-15,1,94,PFS
PT-1060,2023-11-03,2024-03-13,2024-06-26,2026-01-15,1,105,PFS
PT-1061,2023-11-03,2024-04-20,2024-11-29,2026-01-15,1,223,PFS
PT-1062,2023-11-03,2024-06-02,2024-10-13,2026-01-15,1,133,PFS
PT-1063,2023-11-03,2024-07-31,2025-03-08,2026-01-15,1,220,PFS
PT-1064,2023-11-03,2024-08-17,2025-10-13,2026-01-15,0,422,PFS
PT-1065,2023-11-03,2024-03-31,2024-05-18,2026-01-15,-1,48,PFS
PT-1066,2023-11-03,2024-04-16,2025-02-02,2026-01-15,1,292,PFS
PT-1067,2023-11-03,2024-04-22,2025-09-10,2026-01-15,0,506,PFS
PT-1068,2023-11-03,2024-08-05,2025-10-06,2026-01-15,0,427,PFS
PT-1069,2023-11-03,2024-12-08,2025-08-16,2026-01-15,1,251,PFS
PT-1070,2023-11-03,2024-11-03,2025-11-07,2026-01-15,1,369,PFS
PT-1071,2023-11-03,2025-02-24,2025-06-09,2026-01-15,1,105,PFS
PT-1072,2023-11-03,2025-02-07,2025-09-29,2026-01-15,0,234,PFS
PT-1073,2023-11-03,2025-03-17,2025-11-17,2026-01-15,0,245,PFS
PT-1074,2023-11-03,2024-08-26,2025-08-30,2026-01-15,1,369,PFS
PT-1075,2023-11-03,2024-08-27,2025-06-12,2026-01-15,1,289,PFS
PT-1076,2023-11-03,2024-10-26,2025-04-27,2026-01-15,1,183,PFS
PT-1077,2023-11-03,2024-12-15,2025-08-04,2026-01-15,1,232,PFS
PT-1078,2023-11-03,2024-10-28,2025-05-21,2026-01-15,1,205,PFS
PT-1079,2023-11-03,2025-01-15,2025-10-17,2026-01-15,1,275,PFS
PT-1080,2023-11-03,2025-01-07,2025-08-26,2026-01-15,0,231,PFS
PT-1081,2023-11-03,2025-05-08,2025-12-07,2026-01-15,0,213,PFS
PT-1082,2023-11-03,2025-05-04,2025-11-04,2026-01-15,0,184,PFS
PT-1083,2023-11-03,2025-06-12,2025-10-16,2026-01-15,0,126,PFS
PT-1084,2023-11-03,2025-03-05,2025-11-19,2026-01-15,0,259,PFS
PT-1085,2023-11-03,2024-07-31,2025-10-09,2026-01-15,1,435,PFS
PT-1086,2023-11-03,2024-09-08,2025-11-02,2026-01-15,0,420,PFS
PT-1087,2023-11-03,2024-11-05,2025-11-08,2026-01-15,1,368,PFS
PT-1088,2023-11-03,2025-02-06,2025-08-20,2026-01-15,1,195,PFS
PT-1089,2023-11-03,2024-02-22,2024-12-05,2026-01-15,1,287,PFS
PT-1090,2023-11-03,2024-11-10,2025-08-02,2026-01-15,1,265,PFS
PT-1091,2023-11-03,2023-12-21,2025-11-10,2026-01-15,0,690,PFS
PT-1092,2023-11-03,2024-09-24,2025-03-26,2026-01-15,1,183,PFS
PT-1093,2023-11-03,2024-10-27,2025-10-29,2026-01-15,0,367,PFS
PT-1094,2023-11-03,2024-11-04,2025-07-12,2026-01-15,1,250,PFS
PT-1095,2023-11-03,2025-02-27,2025-09-25,2026-01-15,0,210,PFS
PT-1096,2023-11-03,2025-05-07,2025-10-21,2026-01-15,1,167,PFS
PT-1097,2023-11-03,2024-01-08,2024-11-02,2026-01-15,1,299,PFS
